HomeTeam,AwayTeam,TimeStart,ScoreForWinner,ScoreForLoser,Referee,Venue,Attendance,Round,Status
Leicester,Southampton,20.08.2022 21:00,1,2, Salisbury M. (Eng),King Power Stadium (Leicester),30 850,Premier League - Round 3,Finished
Tottenham,Wolves,20.08.2022 18:30,1,0, Hooper S. (Eng),Tottenham Hotspur Stadium (London),61 298,Premier League - Round 3,Finished
Liverpool,Crystal Palace,16.08.2022 02:00,1,1, Tierney P. (Eng),Anfield (Liverpool),52 970,Premier League - Round 2,Finished
Chelsea,Tottenham,14.08.2022 22:30,2,2, Taylor A. (Eng),Stamford Bridge (London),39 946,Premier League - Round 2,Finished
Nottingham,West Ham,14.08.2022 20:00,1,0, Jones R. (Eng),City Ground (Nottingham),29 281,Premier League - Round 2,Finished
Brentford,Manchester Utd,13.08.2022 23:30,4,0, Attwell S. (Eng),Brentford Community Stadium (London),17 250,Premier League - Round 2,Finished
Arsenal,Leicester,13.08.2022 21:00,4,2, England D. (Eng),Emirates Stadium (London),60 033,Premier League - Round 2,Finished
Brighton,Newcastle,13.08.2022 21:00,0,0, Scott G. (Eng),Amex Stadium (Brighton),31 552,Premier League - Round 2,Finished
Manchester City,Bournemouth,13.08.2022 21:00,4,0, Coote D. (Eng),Etihad Stadium (Manchester),53 453,Premier League - Round 2,Finished
Southampton,Leeds,13.08.2022 21:00,2,2, Harrington T. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 2,Finished
Wolves,Fulham,13.08.2022 21:00,0,0, Brooks J. (Eng),Molineux Stadium (Wolverhampton),31 178,Premier League - Round 2,Finished
Aston Villa,Everton,13.08.2022 18:30,2,1, Oliver M. (Eng),Villa Park (Birmingham),41 883,Premier League - Round 2,Finished
West Ham,Manchester City,07.08.2022 22:30,0,2, Oliver M. (Eng),London Stadium (London),62 443,Premier League - Round 1,Finished
Leicester,Brentford,07.08.2022 20:00,2,2, Gillett J. (Aus),King Power Stadium (Leicester),31 794,Premier League - Round 1,Finished
Manchester Utd,Brighton,07.08.2022 20:00,1,2, Tierney P. (Eng),Old Trafford (Manchester),73 711,Premier League - Round 1,Finished
Everton,Chelsea,06.08.2022 23:30,0,1, Pawson C. (Eng),Goodison Park (Liverpool),39 254,Premier League - Round 1,Finished
Bournemouth,Aston Villa,06.08.2022 21:00,2,0, Bankes P. (Eng),Vitality Stadium (Bournemouth),10 000,Premier League - Round 1,Finished
Leeds,Wolves,06.08.2022 21:00,2,1, Jones R. (Eng),Elland Road (Leeds),36 347,Premier League - Round 1,Finished
Newcastle,Nottingham,06.08.2022 21:00,2,0, Hooper S. (Eng),St. James' Park (Newcastle),52 245,Premier League - Round 1,Finished
Tottenham,Southampton,06.08.2022 21:00,4,1, Marriner A. (Eng),Tottenham Hotspur Stadium (London),61 732,Premier League - Round 1,Finished
Fulham,Liverpool,06.08.2022 18:30,2,2, Madley A. (Eng),Craven Cottage (London),25 000,Premier League - Round 1,Finished
Crystal Palace,Arsenal,06.08.2022 02:00,0,2, Taylor A. (Eng),Selhurst Park (London),25 286,Premier League - Round 1,Finished
