HomeTeam,AwayTeam,TimeStart,ScoreForWinner,ScoreForLoser,Referee,Venue,Attendance,Round,Status
Leicester,Southampton,20.08.2022 21:00,1,2, Salisbury M. (Eng),King Power Stadium (Leicester),30 850,Premier League - Round 3,Finished
Tottenham,Wolves,20.08.2022 18:30,1,0, Hooper S. (Eng),Tottenham Hotspur Stadium (London),61 298,Premier League - Round 3,Finished
Liverpool,Crystal Palace,16.08.2022 02:00,1,1, Tierney P. (Eng),Anfield (Liverpool),52 970,Premier League - Round 2,Finished
Chelsea,Tottenham,14.08.2022 22:30,2,2, Taylor A. (Eng),Stamford Bridge (London),39 946,Premier League - Round 2,Finished
Nottingham,West Ham,14.08.2022 20:00,1,0, Jones R. (Eng),City Ground (Nottingham),29 281,Premier League - Round 2,Finished
Brentford,Manchester Utd,13.08.2022 23:30,4,0, Attwell S. (Eng),Brentford Community Stadium (London),17 250,Premier League - Round 2,Finished
Arsenal,Leicester,13.08.2022 21:00,4,2, England D. (Eng),Emirates Stadium (London),60 033,Premier League - Round 2,Finished
Brighton,Newcastle,13.08.2022 21:00,0,0, Scott G. (Eng),Amex Stadium (Brighton),31 552,Premier League - Round 2,Finished
Manchester City,Bournemouth,13.08.2022 21:00,4,0, Coote D. (Eng),Etihad Stadium (Manchester),53 453,Premier League - Round 2,Finished
Southampton,Leeds,13.08.2022 21:00,2,2, Harrington T. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 2,Finished
Wolves,Fulham,13.08.2022 21:00,0,0, Brooks J. (Eng),Molineux Stadium (Wolverhampton),31 178,Premier League - Round 2,Finished
Aston Villa,Everton,13.08.2022 18:30,2,1, Oliver M. (Eng),Villa Park (Birmingham),41 883,Premier League - Round 2,Finished
West Ham,Manchester City,07.08.2022 22:30,0,2, Oliver M. (Eng),London Stadium (London),62 443,Premier League - Round 1,Finished
Leicester,Brentford,07.08.2022 20:00,2,2, Gillett J. (Aus),King Power Stadium (Leicester),31 794,Premier League - Round 1,Finished
Manchester Utd,Brighton,07.08.2022 20:00,1,2, Tierney P. (Eng),Old Trafford (Manchester),73 711,Premier League - Round 1,Finished
Everton,Chelsea,06.08.2022 23:30,0,1, Pawson C. (Eng),Goodison Park (Liverpool),39 254,Premier League - Round 1,Finished
Bournemouth,Aston Villa,06.08.2022 21:00,2,0, Bankes P. (Eng),Vitality Stadium (Bournemouth),10 000,Premier League - Round 1,Finished
Leeds,Wolves,06.08.2022 21:00,2,1, Jones R. (Eng),Elland Road (Leeds),36 347,Premier League - Round 1,Finished
Newcastle,Nottingham,06.08.2022 21:00,2,0, Hooper S. (Eng),St. James' Park (Newcastle),52 245,Premier League - Round 1,Finished
Tottenham,Southampton,06.08.2022 21:00,4,1, Marriner A. (Eng),Tottenham Hotspur Stadium (London),61 732,Premier League - Round 1,Finished
Fulham,Liverpool,06.08.2022 18:30,2,2, Madley A. (Eng),Craven Cottage (London),25 000,Premier League - Round 1,Finished
Crystal Palace,Arsenal,06.08.2022 02:00,0,2, Taylor A. (Eng),Selhurst Park (London),25 286,Premier League - Round 1,Finished
Arsenal,Everton,22.05.2022 22:00,5,1, Marriner A. (Eng),Emirates Stadium (London),60 201,Premier League - Round 38,Finished
Brentford,Leeds,22.05.2022 22:00,1,2, Tierney P. (Eng),Brentford Community Stadium (London),16 957,Premier League - Round 38,Finished
Brighton,West Ham,22.05.2022 22:00,3,1, Friend K. (Eng),Amex Stadium (Brighton),31 604,Premier League - Round 38,Finished
Burnley,Newcastle,22.05.2022 22:00,1,2, Pawson C. (Eng),Turf Moor (Burnley),21 361,Premier League - Round 38,Finished
Chelsea,Watford,22.05.2022 22:00,2,1, Dean M. (Eng),Stamford Bridge (London),32 089,Premier League - Round 38,Finished
Crystal Palace,Manchester Utd,22.05.2022 22:00,1,0, Atkinson M. (Eng),Selhurst Park (London),25 434,Premier League - Round 38,Finished
Leicester,Southampton,22.05.2022 22:00,4,1, Moss J. (Eng),King Power Stadium (Leicester),32 003,Premier League - Round 38,Finished
Liverpool,Wolves,22.05.2022 22:00,3,1, Taylor A. (Eng),Anfield (Liverpool),53 097,Premier League - Round 38,Finished
Manchester City,Aston Villa,22.05.2022 22:00,3,2, Oliver M. (Eng),Etihad Stadium (Manchester),53 395,Premier League - Round 38,Finished
Norwich,Tottenham,22.05.2022 22:00,0,5, Kavanagh C. (Eng),Carrow Road (Norwich),27 022,Premier League - Round 38,Finished
Aston Villa,Burnley,20.05.2022 02:00,1,1, Tierney P. (Eng),Villa Park (Birmingham),40 468,Premier League - Round 18,Finished
Chelsea,Leicester,20.05.2022 02:00,1,1, Attwell S. (Eng),Stamford Bridge (London),31 478,Premier League - Round 27,Finished
Everton,Crystal Palace,20.05.2022 01:45,3,2, Taylor A. (Eng),Goodison Park (Liverpool),40 000,Premier League - Round 33,Finished
Southampton,Liverpool,18.05.2022 01:45,1,2, Atkinson M. (Eng),St. Mary's Stadium (Southampton),31 588,Premier League - Round 37,Finished
Newcastle,Arsenal,17.05.2022 02:00,2,0, England D. (Eng),St. James' Park (Newcastle),52 274,Premier League - Round 37,Finished
Everton,Brentford,15.05.2022 22:30,2,3, Oliver M. (Eng),Goodison Park (Liverpool),38 819,Premier League - Round 37,Finished
Aston Villa,Crystal Palace,15.05.2022 20:00,1,1, Kavanagh C. (Eng),Villa Park (Birmingham),41 136,Premier League - Round 37,Finished
Leeds,Brighton,15.05.2022 20:00,1,1, Dean M. (Eng),Elland Road (Leeds),36 638,Premier League - Round 37,Finished
Watford,Leicester,15.05.2022 20:00,1,5, Gillet J. (Aus),Vicarage Road (Watford),20 257,Premier League - Round 37,Finished
West Ham,Manchester City,15.05.2022 20:00,2,2, Taylor A. (Eng),London Stadium (London),59 972,Premier League - Round 37,Finished
Wolves,Norwich,15.05.2022 20:00,1,1, Harrington T. (Eng),Molineux Stadium (Wolverhampton),31 219,Premier League - Round 37,Finished
Tottenham,Burnley,15.05.2022 18:00,1,0, Friend K. (Eng),Tottenham Hotspur Stadium (London),61 729,Premier League - Round 37,Finished
Tottenham,Arsenal,13.05.2022 01:45,3,0, Tierney P. (Eng),Tottenham Hotspur Stadium (London),62 027,Premier League - Round 22,Finished
Wolves,Manchester City,12.05.2022 02:15,1,5, Atkinson M. (Eng),Molineux Stadium (Wolverhampton),32 000,Premier League - Round 33,Finished
Leicester,Norwich,12.05.2022 01:45,3,0, Hooper S. (Eng),King Power Stadium (Leicester),38 092,Premier League - Round 21,Finished
Watford,Everton,12.05.2022 01:45,0,0, Dean M. (Eng),Vicarage Road (Watford),20 653,Premier League - Round 30,Finished
Leeds,Chelsea,12.05.2022 01:30,0,3, Taylor A. (Eng),Elland Road (Leeds),36 549,Premier League - Round 33,Finished
Aston Villa,Liverpool,11.05.2022 02:00,1,2, Moss J. (Eng),Villa Park (Birmingham),41 919,Premier League - Round 33,Finished
Manchester City,Newcastle,08.05.2022 22:30,5,0, Attwell S. (Eng),Etihad Stadium (Manchester),53 336,Premier League - Round 36,Finished
Arsenal,Leeds,08.05.2022 20:00,2,1, Kavanagh C. (Eng),Emirates Stadium (London),60 108,Premier League - Round 36,Finished
Leicester,Everton,08.05.2022 20:00,1,2, Pawson C. (Eng),King Power Stadium (Leicester),32 001,Premier League - Round 36,Finished
Norwich,West Ham,08.05.2022 20:00,0,4, Jones R. (Eng),Carrow Road (Norwich),27 000,Premier League - Round 36,Finished
Liverpool,Tottenham,08.05.2022 01:45,1,1, Oliver M. (Eng),Anfield (Liverpool),54 000,Premier League - Round 36,Finished
Brighton,Manchester Utd,07.05.2022 23:30,4,0, Madley A. (Eng),Amex Stadium (Brighton),31 637,Premier League - Round 36,Finished
Brentford,Southampton,07.05.2022 21:00,3,0, Salisbury M. (Eng),Brentford Community Stadium (London),17 051,Premier League - Round 36,Finished
Burnley,Aston Villa,07.05.2022 21:00,1,3, Coote D. (Eng),Turf Moor (Burnley),20 891,Premier League - Round 36,Finished
Chelsea,Wolves,07.05.2022 21:00,2,2, Bankes P. (Eng),Stamford Bridge (London),32 190,Premier League - Round 36,Finished
Crystal Palace,Watford,07.05.2022 21:00,1,0, Scott G. (Eng),Selhurst Park (London),24 622,Premier League - Round 36,Finished
Manchester Utd,Brentford,03.05.2022 02:00,3,0, Kavanagh C. (Eng),Old Trafford (Manchester),73 482,Premier League - Round 35,Finished
West Ham,Arsenal,01.05.2022 22:30,1,2, Dean M. (Eng),London Stadium (London),59 959,Premier League - Round 35,Finished
Everton,Chelsea,01.05.2022 20:00,1,0, Friend K. (Eng),Goodison Park (Liverpool),39 256,Premier League - Round 35,Finished
Tottenham,Leicester,01.05.2022 20:00,3,1, Moss J. (Eng),Tottenham Hotspur Stadium (London),59 482,Premier League - Round 35,Finished
Leeds,Manchester City,30.04.2022 23:30,0,4, Tierney P. (Eng),Elland Road (Leeds),35 771,Premier League - Round 35,Finished
Aston Villa,Norwich,30.04.2022 21:00,2,0, Brooks J. (Eng),Villa Park (Birmingham),40 290,Premier League - Round 35,Finished
Southampton,Crystal Palace,30.04.2022 21:00,1,2, Gillett J. (Aus),St. Mary's Stadium (Southampton),,Premier League - Round 35,Finished
Watford,Burnley,30.04.2022 21:00,1,2, Pawson C. (Eng),Vicarage Road (Watford),20 738,Premier League - Round 35,Finished
Wolves,Brighton,30.04.2022 21:00,0,3, Hooper S. (Eng),Molineux Stadium (Wolverhampton),31 243,Premier League - Round 35,Finished
Newcastle,Liverpool,30.04.2022 18:30,0,1, Marriner A. (Eng),St. James' Park (Newcastle),52 281,Premier League - Round 35,Finished
Manchester Utd,Chelsea,29.04.2022 01:45,1,1, Dean M. (Eng),Old Trafford (Manchester),73 564,Premier League - Round 37,Finished
Crystal Palace,Leeds,26.04.2022 02:00,0,0, England D. (Eng),Selhurst Park (London),25 357,Premier League - Round 34,Finished
Liverpool,Everton,24.04.2022 22:30,2,0, Attwell S. (Eng),Anfield (Liverpool),52 852,Premier League - Round 34,Finished
Brighton,Southampton,24.04.2022 20:00,2,2, Jones R. (Eng),Amex Stadium (Brighton),31 335,Premier League - Round 34,Finished
Burnley,Wolves,24.04.2022 20:00,1,0, Taylor A. (Eng),Turf Moor (Burnley),20 000,Premier League - Round 34,Finished
Chelsea,West Ham,24.04.2022 20:00,1,0, Oliver M. (Eng),Stamford Bridge (London),32 231,Premier League - Round 34,Finished
Brentford,Tottenham,23.04.2022 23:30,0,0, Atkinson M. (Eng),Brentford Community Stadium (London),17 072,Premier League - Round 34,Finished
Leicester,Aston Villa,23.04.2022 21:00,0,0, Madley A. (Eng),King Power Stadium (Leicester),32 185,Premier League - Round 34,Finished
Manchester City,Watford,23.04.2022 21:00,5,1, Friend K. (Eng),Etihad Stadium (Manchester),53 013,Premier League - Round 34,Finished
Norwich,Newcastle,23.04.2022 21:00,0,3, Kavanagh C. (Eng),Carrow Road (Norwich),26 910,Premier League - Round 34,Finished
Arsenal,Manchester Utd,23.04.2022 18:30,3,1, Pawson C. (Eng),Emirates Stadium (London),60 223,Premier League - Round 34,Finished
Burnley,Southampton,22.04.2022 01:45,2,0, Attwell S. (Eng),Turf Moor (Burnley),17 384,Premier League - Round 30,Finished
Manchester City,Brighton,21.04.2022 02:00,3,0, Dean M. (Eng),Etihad Stadium (Manchester),52 226,Premier League - Round 30,Finished
Chelsea,Arsenal,21.04.2022 01:45,2,4, Moss J. (Eng),Stamford Bridge (London),32 249,Premier League - Round 25,Finished
Everton,Leicester,21.04.2022 01:45,1,1, Coote D. (Eng),Goodison Park (Liverpool),39 153,Premier League - Round 18,Finished
Newcastle,Crystal Palace,21.04.2022 01:45,1,0, Harrington T. (Eng),St. James' Park (Newcastle),51 938,Premier League - Round 30,Finished
Liverpool,Manchester Utd,20.04.2022 02:00,4,0, Atkinson M. (Eng),Anfield (Liverpool),52 686,Premier League - Round 30,Finished
Newcastle,Leicester,17.04.2022 20:15,2,1, Gillet J. (Aus),St. James' Park (Newcastle),52 104,Premier League - Round 33,Finished
West Ham,Burnley,17.04.2022 20:15,1,1, Tierney P. (Eng),London Stadium (London),59 958,Premier League - Round 33,Finished
Manchester Utd,Norwich,16.04.2022 21:00,3,2, Madley A. (Eng),Old Trafford (Manchester),73 381,Premier League - Round 33,Finished
Southampton,Arsenal,16.04.2022 21:00,1,0, Bankes P. (Eng),St. Mary's Stadium (Southampton),31 465,Premier League - Round 33,Finished
Watford,Brentford,16.04.2022 21:00,1,2, Hooper S. (Eng),Vicarage Road (Watford),21 000,Premier League - Round 33,Finished
Tottenham,Brighton,16.04.2022 18:30,0,1, Pawson C. (Eng),Tottenham Hotspur Stadium (London),58 685,Premier League - Round 33,Finished
Manchester City,Liverpool,10.04.2022 22:30,2,2, Taylor A. (Eng),Etihad Stadium (Manchester),53 197,Premier League - Round 32,Finished
Brentford,West Ham,10.04.2022 20:00,2,0, Atkinson M. (Eng),Brentford Community Stadium (London),17 032,Premier League - Round 32,Finished
Leicester,Crystal Palace,10.04.2022 20:00,2,1, Jones R. (Eng),King Power Stadium (Leicester),31 896,Premier League - Round 32,Finished
Norwich,Burnley,10.04.2022 20:00,2,0, Oliver M. (Eng),Carrow Road (Norwich),26 361,Premier League - Round 32,Finished
Aston Villa,Tottenham,09.04.2022 23:30,0,4, Scott G. (Eng),Villa Park (Birmingham),41 949,Premier League - Round 32,Finished
Arsenal,Brighton,09.04.2022 21:00,1,2, Coote D. (Eng),Emirates Stadium (London),60 112,Premier League - Round 32,Finished
Southampton,Chelsea,09.04.2022 21:00,0,6, Friend K. (Eng),St. Mary's Stadium (Southampton),32 000,Premier League - Round 32,Finished
Watford,Leeds,09.04.2022 21:00,0,3, Marriner A. (Eng),Vicarage Road (Watford),20 957,Premier League - Round 32,Finished
Everton,Manchester Utd,09.04.2022 18:30,1,0, Moss J. (Eng),Goodison Park (Liverpool),39 080,Premier League - Round 32,Finished
Newcastle,Wolves,09.04.2022 02:00,1,0, Bankes P. (Eng),St. James' Park (Newcastle),52 164,Premier League - Round 32,Finished
Burnley,Everton,07.04.2022 01:30,3,2, Dean M. (Eng),Turf Moor (Burnley),19 830,Premier League - Round 19,Finished
Crystal Palace,Arsenal,05.04.2022 02:00,3,0, Tierney P. (Eng),Selhurst Park (London),25 149,Premier League - Round 31,Finished
Tottenham,Newcastle,03.04.2022 22:30,5,1, Atkinson M. (Eng),Tottenham Hotspur Stadium (London),57 553,Premier League - Round 31,Finished
West Ham,Everton,03.04.2022 20:00,2,1, Oliver M. (Eng),London Stadium (London),59 953,Premier League - Round 31,Finished
Manchester Utd,Leicester,02.04.2022 23:30,1,1, Marriner A. (Eng),Old Trafford (Manchester),73 444,Premier League - Round 31,Finished
Brighton,Norwich,02.04.2022 21:00,0,0, Hooper S. (Eng),Amex Stadium (Brighton),31 245,Premier League - Round 31,Finished
Burnley,Manchester City,02.04.2022 21:00,0,2, Pawson C. (Eng),Turf Moor (Burnley),22 000,Premier League - Round 31,Finished
Chelsea,Brentford,02.04.2022 21:00,1,4, Madley A. (Eng),Stamford Bridge (London),39 061,Premier League - Round 31,Finished
Leeds,Southampton,02.04.2022 21:00,1,1, Taylor A. (Eng),Elland Road (Leeds),36 580,Premier League - Round 31,Finished
Wolves,Aston Villa,02.04.2022 21:00,2,1, England D. (Eng),Molineux Stadium (Wolverhampton),31 012,Premier League - Round 31,Finished
Liverpool,Watford,02.04.2022 18:30,2,0, Attwell S. (Eng),Anfield (Liverpool),53 104,Premier League - Round 31,Finished
Tottenham,West Ham,20.03.2022 23:30,3,1, Taylor A. (Eng),Tottenham Hotspur Stadium (London),58 685,Premier League - Round 30,Finished
Leicester,Brentford,20.03.2022 21:00,2,1, England D. (Eng),King Power Stadium (Leicester),31 830,Premier League - Round 30,Finished
Aston Villa,Arsenal,19.03.2022 19:30,0,1, Madley A. (Eng),Villa Park (Birmingham),41 956,Premier League - Round 30,Finished
Wolves,Leeds,19.03.2022 03:00,2,3, Friend K. (Eng),Molineux Stadium (Wolverhampton),30 000,Premier League - Round 30,Finished
Everton,Newcastle,18.03.2022 02:45,1,0, Pawson C. (Eng),Goodison Park (Liverpool),39 068,Premier League - Round 20,Finished
Arsenal,Liverpool,17.03.2022 03:15,0,2, Marriner A. (Eng),Emirates Stadium (London),59 968,Premier League - Round 27,Finished
Brighton,Tottenham,17.03.2022 02:30,0,2, Jones R. (Eng),Amex Stadium (Brighton),31 144,Premier League - Round 16,Finished
Crystal Palace,Manchester City,15.03.2022 03:00,0,0, Atkinson M. (Eng),Selhurst Park (London),25 309,Premier League - Round 29,Finished
Arsenal,Leicester,13.03.2022 23:30,2,0, Taylor A. (Eng),Emirates Stadium (London),60 111,Premier League - Round 29,Finished
Chelsea,Newcastle,13.03.2022 21:00,1,0, Coote D. (Eng),Stamford Bridge (London),40 026,Premier League - Round 29,Finished
Everton,Wolves,13.03.2022 21:00,0,1, Oliver M. (Eng),Goodison Park (Liverpool),39 112,Premier League - Round 29,Finished
Leeds,Norwich,13.03.2022 21:00,2,1, Attwell S. (Eng),Elland Road (Leeds),36 321,Premier League - Round 29,Finished
Southampton,Watford,13.03.2022 21:00,1,2, Scott G. (Eng),St. Mary's Stadium (Southampton),28 863,Premier League - Round 29,Finished
West Ham,Aston Villa,13.03.2022 21:00,2,1, Gillett J. (Aus),London Stadium (London),59 957,Premier League - Round 29,Finished
Manchester Utd,Tottenham,13.03.2022 00:30,3,2, Moss J. (Eng),Old Trafford (Manchester),73 458,Premier League - Round 29,Finished
Brentford,Burnley,12.03.2022 22:00,2,0, Tierney P. (Eng),Brentford Community Stadium (London),16 984,Premier League - Round 29,Finished
Brighton,Liverpool,12.03.2022 19:30,0,2, Dean M. (Eng),Amex Stadium (Brighton),31 474,Premier League - Round 29,Finished
Leeds,Aston Villa,11.03.2022 02:45,0,3, Hooper S. (Eng),Elland Road (Leeds),36 400,Premier League - Round 20,Finished
Norwich,Chelsea,11.03.2022 02:30,1,3, Atkinson M. (Eng),Carrow Road (Norwich),27 606,Premier League - Round 30,Finished
Southampton,Newcastle,11.03.2022 02:30,1,2, Friend K. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 21,Finished
Wolves,Watford,11.03.2022 02:30,4,0, England D. (Eng),Molineux Stadium (Wolverhampton),29 658,Premier League - Round 19,Finished
Tottenham,Everton,08.03.2022 03:00,5,0, Attwell S. (Eng),Tottenham Hotspur Stadium (London),59 647,Premier League - Round 28,Finished
Manchester City,Manchester Utd,06.03.2022 23:30,4,1, Oliver M. (Eng),Etihad Stadium (Manchester),53 165,Premier League - Round 28,Finished
Watford,Arsenal,06.03.2022 21:00,2,3, Pawson C. (Eng),Vicarage Road (Watford),21 142,Premier League - Round 28,Finished
Liverpool,West Ham,06.03.2022 00:30,1,0, Moss J. (Eng),Anfield (Liverpool),54 000,Premier League - Round 28,Finished
Aston Villa,Southampton,05.03.2022 22:00,4,0, Bankes P. (Eng),Villa Park (Birmingham),41 855,Premier League - Round 28,Finished
Burnley,Chelsea,05.03.2022 22:00,0,4, Marriner A. (Eng),Turf Moor (Burnley),22 000,Premier League - Round 28,Finished
Newcastle,Brighton,05.03.2022 22:00,2,1, Atkinson M. (Eng),St. James' Park (Newcastle),52 214,Premier League - Round 28,Finished
Norwich,Brentford,05.03.2022 22:00,1,3, Taylor A. (Eng),Carrow Road (Norwich),26 887,Premier League - Round 28,Finished
Wolves,Crystal Palace,05.03.2022 22:00,0,2, Madley A. (Eng),Molineux Stadium (Wolverhampton),31 395,Premier League - Round 28,Finished
Leicester,Leeds,05.03.2022 19:30,1,0, Coote D. (Eng),King Power Stadium (Leicester),32 236,Premier League - Round 28,Finished
Burnley,Leicester,02.03.2022 02:45,0,2, Kavanagh C. (Eng),Turf Moor (Burnley),17 825,Premier League - Round 22,Finished
West Ham,Wolves,27.02.2022 21:00,1,0, Taylor A. (Eng),London Stadium (London),59 946,Premier League - Round 27,Finished
Everton,Manchester City,27.02.2022 00:30,0,1, Tierney P. (Eng),Goodison Park (Liverpool),40 000,Premier League - Round 27,Finished
Brighton,Aston Villa,26.02.2022 22:30,0,2, Brooks J. (Eng),Amex Stadium (Brighton),31 475,Premier League - Round 27,Finished
Brentford,Newcastle,26.02.2022 22:00,0,2, Dean M. (Eng),Brentford Community Stadium (London),17 039,Premier League - Round 27,Finished
Crystal Palace,Burnley,26.02.2022 22:00,1,1, Moss J. (Eng),Selhurst Park (London),24 203,Premier League - Round 27,Finished
Manchester Utd,Watford,26.02.2022 22:00,0,0, Friend K. (Eng),Old Trafford (Manchester),72 000,Premier League - Round 27,Finished
Leeds,Tottenham,26.02.2022 19:30,0,4, Pawson C. (Eng),Elland Road (Leeds),36 599,Premier League - Round 27,Finished
Southampton,Norwich,26.02.2022 03:00,2,0, Hooper S. (Eng),St. Mary's Stadium (Southampton),31 182,Premier League - Round 27,Finished
Arsenal,Wolves,25.02.2022 02:45,2,1, Atkinson M. (Eng),Emirates Stadium (London),59 888,Premier League - Round 20,Finished
Liverpool,Leeds,24.02.2022 02:45,6,0, Oliver M. (Eng),Anfield (Liverpool),53 018,Premier League - Round 19,Finished
Burnley,Tottenham,24.02.2022 02:30,1,0, Scott G. (Eng),Turf Moor (Burnley),19 488,Premier League - Round 13,Finished
Watford,Crystal Palace,24.02.2022 02:30,1,4, Marriner A. (Eng),Vicarage Road (Watford),20 012,Premier League - Round 18,Finished
Wolves,Leicester,20.02.2022 23:30,2,1, Pawson C. (Eng),Molineux Stadium (Wolverhampton),30 000,Premier League - Round 26,Finished
Leeds,Manchester Utd,20.02.2022 21:00,2,4, Tierney P. (Eng),Elland Road (Leeds),36 715,Premier League - Round 26,Finished
Manchester City,Tottenham,20.02.2022 00:30,2,3, Taylor A. (Eng),Etihad Stadium (Manchester),53 201,Premier League - Round 26,Finished
Arsenal,Brentford,19.02.2022 22:00,2,1, Moss J. (Eng),Emirates Stadium (London),60 000,Premier League - Round 26,Finished
Aston Villa,Watford,19.02.2022 22:00,0,1, Jones R. (Eng),Villa Park (Birmingham),42 000,Premier League - Round 26,Finished
Brighton,Burnley,19.02.2022 22:00,0,3, Friend K. (Eng),Amex Stadium (Brighton),30 000,Premier League - Round 26,Finished
Crystal Palace,Chelsea,19.02.2022 22:00,0,1, Coote D. (Eng),Selhurst Park (London),25 109,Premier League - Round 26,Finished
Liverpool,Norwich,19.02.2022 22:00,3,1, Dean M. (Eng),Anfield (Liverpool),53 000,Premier League - Round 26,Finished
Southampton,Everton,19.02.2022 22:00,2,0, Madley A. (Eng),St. Mary's Stadium (Southampton),31 312,Premier League - Round 26,Finished
